CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
1,1,Grill Emperor,F&B,1,4427,442.7,7.692307692,281
2,1,Threads Royale,Fashion,1,2490,249,50,34
3,1,Cakeland,F&B,1,3000,300,9.090909091,236
4,1,Threads Royale,Fashion,1,1620,162,7.142857143,320
5,1,Quick Stop,Grocery,1,700,70,5.555555556,407
6,1,Marketplace Central,Grocery,1,1536,153.6,100,23
7,1,Threads Royale,Fashion,1,2700,270,11.11111111,195
8,1,Family Grocers,Grocery,1,2388,238.8,7.692307692,300
9,1,Marketplace Central,Grocery,1,1860,186,14.28571429,137
9,1,Marketplace Central,Grocery,2,8000,800,16.66666667,137
10,1,Marketplace Central,Grocery,1,1030,103,8.333333333,269
11,1,Threads Royale,Fashion,1,3980,398,7.142857143,20
11,1,Marketplace Central,Grocery,1,2157,215.7,9.090909091,20
11,1,Marketplace Central,Grocery,2,2800,280,20,20
11,1,Marketplace Central,Grocery,3,1580,158,25,20
11,1,Marketplace Central,Grocery,4,1180,118,100,20
12,1,Marketplace Central,Grocery,1,3293,329.3,7.692307692,297
13,1,Marketplace Central,Grocery,1,1820,182,9.090909091,239
14,1,Marketplace Central,Grocery,1,2560,256,9.090909091,20
14,1,Marketplace Central,Grocery,2,2500,250,14.28571429,20
14,1,Marketplace Central,Grocery,3,3370,337,100,20
14,1,Aroma Beans,F&B,1,3816,381.6,7.142857143,20
15,1,Zest Market,Grocery,1,1796,179.6,5.263157895,441
15,1,Zest Market,Grocery,2,1796,179.6,5.263157895,441
16,1,Marketplace Central,Grocery,1,1420,142,11.11111111,201
17,1,Marketplace Central,Grocery,1,7860,786,100,15
18,1,Marketplace Central,Grocery,1,2080,208,33.33333333,48
19,2,Grill Emperor,F&B,1,3540,354,8.333333333,102
19,2,Herbal Wellness,Health & Beauty,1,2460,246,20,102
20,1,Threads Royale,Fashion,1,2190,219,9.090909091,253
21,1,ClearSight Optics,Fashion,1,7400,740,7.142857143,319
22,1,Cakeland,F&B,1,3400,340,11.11111111,197
23,1,Marketplace Central,Grocery,1,9845,984.5,14.28571429,159
24,1,Marketplace Central,Grocery,1,3560,356,33.33333333,61
25,1,Family Grocers,Grocery,1,3500,350,8.333333333,258
25,1,Family Grocers,Grocery,2,3500,350,8.333333333,258
26,1,Marketplace Central,Grocery,1,2050,205,8.333333333,20
26,1,Marketplace Central,Grocery,2,997,99.7,100,20
27,1,Marketplace Central,Grocery,1,2020,202,8.333333333,48
27,1,Marketplace Central,Grocery,2,860,86,33.33333333,48
28,1,Marketplace Central,Grocery,1,2180,218,8.333333333,270
29,1,Marketplace Central,Grocery,1,2100,210,7.692307692,299
30,1,Nuts & Seeds Co.,F&B,1,1100,110,9.090909091,27
30,1,Nuts & Seeds Co.,F&B,2,510,51,50,27
31,1,Smokehouse Grill,F&B,1,1680,168,5.555555556,399
32,1,Marketplace Central,Grocery,1,2460,246,16.66666667,138
33,1,Peppers Diner,F&B,1,2100,210,8.333333333,262
34,1,Grill Emperor,F&B,1,1760,176,5.263157895,421
35,1,Marketplace Central,Grocery,1,3300,330,25,88
36,1,Marketplace Central,Grocery,1,4540,454,25,34
36,1,Marketplace Central,Grocery,2,10660,1066,33.33333333,34
36,1,Marketplace Central,Grocery,3,1860,186,50,34
37,3,Threads Royale,Fashion,1,1500,150,100,20
38,1,Quick Stop,Grocery,1,1420,142,7.142857143,326
39,1,Family Grocers,Grocery,1,1967,196.7,10,225
40,1,Cakeland,F&B,1,2300,230,33.33333333,68
41,1,Marketplace Central,Grocery,1,4000,400,8.333333333,263
42,1,Nuts & Seeds Co.,F&B,1,2040,204,9.090909091,238
43,1,Marketplace Central,Grocery,1,2780,278,50,47
44,1,Quick Stop,Grocery,1,3400,340,20,112
45,4,Smokehouse Grill,F&B,1,1620,162,100,10
46,1,Marketplace Central,Grocery,1,1840,184,12.5,173
47,1,Family Grocers,Grocery,1,4687,468.7,8.333333333,259
48,1,Marketplace Central,Grocery,1,2000,200,100,17
49,1,Threads Royale,Fashion,1,3360,336,50,36
50,1,Threads Royale,Fashion,1,5440,544,33.33333333,52
50,1,Marketplace Central,Grocery,1,3620,362,11.11111111,52
51,1,Marketplace Central,Grocery,1,3800,380,16.66666667,133
52,1,Marketplace Central,Grocery,1,1940,194,14.28571429,150
53,2,Herbal Wellness,Health & Beauty,1,3820,382,20,117
54,1,Marketplace Central,Grocery,1,1900,190,25,79
55,1,Marketplace Central,Grocery,1,1180,118,11.11111111,187
56,1,Marketplace Central,Grocery,1,2180,218,100,8
57,1,Marketplace Central,Grocery,1,9860,986,12.5,178
58,1,Family Grocers,Grocery,1,1947,194.7,8.333333333,271
59,1,Marketplace Central,Grocery,1,3900,390,33.33333333,53
60,1,Family Grocers,Grocery,1,1600,160,7.142857143,311
61,1,Family Grocers,Grocery,1,2920,292,20,111
62,1,Family Grocers,Grocery,1,7669,766.9,8.333333333,266
63,1,Aroma Beans,F&B,1,2500,250,7.692307692,297
64,1,Zest Market,Grocery,1,855,85.5,100,12
65,1,Threads Royale,Fashion,1,2660,266,12.5,173
66,4,Grill Emperor,F&B,1,740,74,100,6
67,1,Grill Emperor,F&B,1,1500,150,7.692307692,291
68,1,Zanobia Textiles,F&B,1,1540,154,50,27
69,1,Marketplace Central,Grocery,1,5200,520,14.28571429,72
69,1,Marketplace Central,Grocery,2,1360,136,25,72
70,1,Zest Market,Grocery,1,2500,250,50,42
71,1,Grill Emperor,F&B,1,2100,210,11.11111111,205
72,1,Marketplace Central,Grocery,1,1944,194.4,25,88
73,3,Threads Royale,Fashion,1,1640,164,6.666666667,11
73,3,Threads Royale,Fashion,2,1260,126,100,11
74,1,Zest Market,Grocery,1,1460,146,6.25,359
75,1,Family Grocers,Grocery,1,940,94,7.692307692,292
76,1,Marketplace Central,Grocery,1,740,74,25,71
77,1,Family Grocers,Grocery,1,4399,439.9,9.090909091,237
78,1,Family Grocers,Grocery,1,2589,258.9,7.692307692,287
79,1,Marketplace Central,Grocery,1,2600,260,6.666666667,328
80,1,Nuts & Seeds Co.,F&B,1,4700,470,50,45
81,1,Marketplace Central,Grocery,1,960,96,100,6
82,1,Marketplace Central,Grocery,1,1260,126,100,18
83,1,Marketplace Central,Grocery,1,5600,560,50,34
84,1,Marketplace Central,Grocery,1,12380,1238,100,3
85,2,Herbal Wellness,Health & Beauty,1,1720,172,6.666666667,349
86,1,Zest Market,Grocery,1,2679,267.9,25,80
87,1,Family Grocers,Grocery,1,329,32.9,8.333333333,243
87,1,Family Grocers,Grocery,2,710,71,9.090909091,243
88,1,Marketplace Central,Grocery,1,6950,695,9.090909091,13
88,1,Marketplace Central,Grocery,2,6400,640,100,13
89,1,Threads Royale,Fashion,1,4520,452,33.33333333,60
90,1,Grill Emperor,F&B,1,1941,194.1,8.333333333,279
91,2,Herbal Wellness,Health & Beauty,1,1550,155,5.555555556,412
92,1,Marketplace Central,Grocery,1,7480,748,100,24
93,1,Marketplace Central,Grocery,1,1960,196,7.692307692,284
94,1,Marketplace Central,Grocery,1,3140,314,100,22
95,1,Marketplace Central,Grocery,1,1640,164,9.090909091,246
96,1,Marketplace Central,Grocery,1,3570,357,100,6
96,1,Family Grocers,Grocery,1,4420,442,9.090909091,6
97,1,Threads Royale,Fashion,1,1960,196,20,104
98,1,Family Grocers,Grocery,1,5582,558.2,20,111
99,1,Marketplace Central,Grocery,1,16860,1686,100,24
100,1,Marketplace Central,Grocery,1,1190,119,8.333333333,258
101,1,Family Grocers,Grocery,1,1756,175.6,12.5,168
102,1,Marketplace Central,Grocery,1,2320,232,12.5,174
103,1,Cakeland,F&B,1,2640,264,50,41
104,1,Marketplace Central,Grocery,1,15620,1562,100,20
105,1,Cakeland,F&B,1,2400,240,50,30
106,1,Zest Market,Grocery,1,4299,429.9,8.333333333,50
106,1,Zest Market,Grocery,2,3980,398,33.33333333,50
107,1,Grill Emperor,F&B,1,1720,172,8.333333333,265
108,1,Threads Royale,Fashion,1,1700,170,6.666666667,27
108,1,Marketplace Central,Grocery,1,260,26,7.142857143,27
108,1,Marketplace Central,Grocery,2,220,22,9.090909091,27
108,1,Marketplace Central,Grocery,3,220,22,11.11111111,27
108,1,Marketplace Central,Grocery,4,800,80,33.33333333,27
108,1,Marketplace Central,Grocery,5,300,30,50,27
109,1,Marketplace Central,Grocery,1,15700,1570,9.090909091,250
110,1,Marketplace Central,Grocery,1,2105,210.5,33.33333333,70
111,1,Family Grocers,Grocery,1,1530,153,8.333333333,269
112,1,Marketplace Central,Grocery,1,2390,239,100,6
113,1,Marketplace Central,Grocery,1,1040,104,33.33333333,63
113,1,Family Grocers,Grocery,1,1500,150,7.142857143,63
114,1,Marketplace Central,Grocery,1,38620,3862,8.333333333,266
115,1,Marketplace Central,Grocery,1,3760,376,10,229
